"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-21 14:00:00", "2012-05-21 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-22 09:30:00", "2012-05-22 10:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-12 10:00:00", "2012-06-12 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-13 16:00:00", "2012-06-13 17:38:03"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-14 15:00:00", "2012-06-14 16:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-19 10:30:00", "2012-06-19 11:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-19 12:00:00", "2012-06-19 18:05:06"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-19 18:30:00", "2012-06-19 22:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-20 09:30:00", "2012-06-20 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-20 16:00:00", "2012-06-20 19:10:45"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-21 17:00:00", "2012-06-21 20:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-22 09:00:00", "2012-06-22 10:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-22 17:00:00", "2012-06-22 18:06:10"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-23 08:00:00", "2012-06-23 16:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-24 15:30:00", "2012-06-24 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-25 09:30:00", "2012-06-25 11:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-06-26 17:00:00", "2012-06-26 18:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-07-02 09:30:00", "2012-07-02 11:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-07-03 10:00:00", "2012-07-03 14:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-07-04 10:00:00", "2012-07-04 12:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-07-06 11:00:00", "2012-07-06 16:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-07-07 09:30:00", "2012-07-07 11:17:07"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-21 09:00:00", "2012-08-21 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-21 15:30:00", "2012-08-21 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-22 09:00:00", "2012-08-22 12:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-22 14:30:00", "2012-08-22 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-23 08:00:00", "2012-08-23 09:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-23 15:30:00", "2012-08-23 16:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-31 10:00:00", "2012-08-31 12:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-08-31 16:00:00", "2012-08-31 18:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-09-03 09:00:00", "2012-09-03 12:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-09-04 09:00:00", "2012-09-04 12:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-09-05 14:00:00", "2012-09-05 18:00:00"
"TCP Photovoltaics", "Microscope, Polyvar MET", "2012-07-03 13:00:00", "2012-07-03 16:00:00"
"TCP Photovoltaics", "Oxford Plasmalab 80", "2012-05-11 14:30:07", "2012-05-11 15:43:25"
"TCP Photovoltaics", "Oxford Plasmalab 80", "2012-05-16 13:17:43", "2012-05-16 15:21:35"
"TCP Photovoltaics", "Oxford Plasmalab 80", "2012-05-18 08:30:00", "2012-05-18 09:00:00"
"HzO, Inc.", "AFM, Bruker Dimension Icon", "2012-04-17 12:00:00", "2012-04-17 14:19:02"
"HzO, Inc.", "AFM, Bruker Dimension Icon", "2012-05-02 16:00:00", "2012-05-02 17:44:28"
"HzO, Inc.", "AFM, Bruker Dimension Icon", "2012-05-23 16:00:00", "2012-05-23 17:22:00"
"HzO, Inc.", "AFM, Bruker Dimension Icon", "2012-05-24 08:30:00", "2012-05-24 10:00:00"
"HzO, Inc.", "AFM, Bruker Dimension Icon", "2012-08-02 16:00:00", "2012-08-02 18:00:00"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-04-24 14:30:00", "2012-04-24 17:06:09"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-05-02 13:30:00", "2012-05-02 16:30:00"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-05-10 14:00:00", "2012-05-10 17:20:45"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-05-16 08:00:00", "2012-05-16 10:09:07"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-05-18 08:30:00", "2012-05-18 11:35:03"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-05-23 14:00:00", "2012-05-23 16:30:00"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-06-01 08:00:00", "2012-06-01 10:01:18"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-06-05 15:00:00", "2012-06-05 17:45:15"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-07-16 08:30:00", "2012-07-16 10:30:00"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-08-02 13:00:00", "2012-08-02 17:27:39"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-08-14 08:30:00", "2012-08-14 11:37:46"
"HzO, Inc.", "SEM, FEI Quanta 600 FEG", "2012-08-21 14:00:00", "2012-08-21 17:01:09"
"2011 Spring - Microactuators", "Disco DAD641", "2011-02-09 09:30:00", "2011-02-09 22:08:45"
"2011 Spring - Microactuators", "TMV Super", "2011-03-28 13:30:00", "2011-03-28 17:30:00"
"2011 Spring - Microactuators", "TMV Super", "2011-03-29 14:00:00", "2011-03-29 16:59:55"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-02-07 13:08:56", "2012-02-07 13:26:39"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-02-21 13:30:00", "2012-02-21 17:00:00"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-02-22 11:30:00", "2012-02-22 16:00:00"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-02-22 23:00:00", "2012-02-23 00:00:00"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-03-23 18:00:00", "2012-03-23 21:30:00"
"DARPA PCCM", "Heidelberg MicroPG 101", "2012-03-24 18:00:00", "2012-03-24 20:00:00"
"Hanseup Kim USTAR", "Denton Discovery 18", "2011-07-21 13:00:00", "2011-07-21 16:07:29"
"Hanseup Kim USTAR", "Denton Discovery 18", "2011-08-03 12:00:00", "2011-08-03 15:17:34"
"Hanseup Kim USTAR", "Denton Discovery 18", "2011-08-18 12:00:00", "2011-08-18 16:05:55"
"Hanseup Kim USTAR", "Denton Discovery 18", "2011-09-12 15:00:00", "2011-09-12 18:47:41"
"Hanseup Kim USTAR", "Denton Discovery 18", "2011-09-13 12:30:00", "2011-09-13 15:00:00"
"Hanseup Kim USTAR", "Disco DAD641", "2011-07-21 16:00:00", "2011-07-21 17:50:45"
"Hanseup Kim USTAR", "Disco DAD641", "2011-08-03 15:00:00", "2011-08-03 17:35:58"
"Hanseup Kim USTAR", "Disco DAD641", "2011-08-18 18:30:00", "2011-08-18 20:00:00"
"Hanseup Kim USTAR", "Disco DAD641", "2011-08-19 11:30:00", "2011-08-19 14:00:00"
"Hanseup Kim USTAR", "Disco DAD641", "2011-09-12 16:00:00", "2011-09-12 18:00:00"
"Hanseup Kim USTAR", "Disco DAD641", "2011-09-13 14:00:00", "2011-09-13 16:01:17"
"Plastic Prototype Development", "Denton Discovery 18", "2011-07-11 15:30:00", "2011-07-11 18:05:38"
"Plastic Prototype Development", "Denton Discovery 18", "2011-07-15 09:00:00", "2011-07-15 10:00:00"
"Plastic Prototype Development", "Denton Discovery 18", "2011-07-15 14:30:00", "2011-07-15 18:29:36"
"Plastic Prototype Development", "Disco DAD641", "2011-06-23 13:00:00", "2011-06-23 16:00:00"
"Plastic Prototype Development", "Disco DAD641", "2011-06-28 13:00:00", "2011-06-28 15:00:00"
"Plastic Prototype Development", "Disco DAD641", "2011-06-29 15:00:00", "2011-06-29 17:00:00"
"Plastic Prototype Development", "Disco DAD641", "2011-07-01 14:30:00", "2011-07-01 16:00:00"
"Plastic Prototype Development", "Disco DAD641", "2011-07-11 18:00:00", "2011-07-11 20:06:30"
"Plastic Prototype Development", "Disco DAD641", "2011-07-16 17:30:00", "2011-07-16 20:44:05"
"Plastic Prototype Development", "TMV Super", "2011-06-23 09:30:00", "2011-06-23 13:09:19"
"Plastic Prototype Development", "TMV Super", "2011-06-30 11:00:00", "2011-06-30 13:23:42"
"Vacuum Micropump", "Denton Discovery 18", "2012-03-28 11:54:06", "2012-03-28 15:56:27"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-03 18:00:00", "2012-04-03 23:30:25"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-06 11:30:00", "2012-04-06 14:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-10 11:00:00", "2012-04-10 16:21:49"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-13 10:00:00", "2012-04-13 11:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-23 11:30:00", "2012-04-23 12:31:09"
"Vacuum Micropump", "Denton Discovery 18", "2012-04-25 12:00:00", "2012-04-25 12:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-05-03 11:00:00", "2012-05-03 14:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-05-09 09:00:00", "2012-05-09 12:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-05-23 10:00:00", "2012-05-23 13:38:26"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-04 13:00:00", "2012-06-04 19:30:09"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-07 11:30:00", "2012-06-07 17:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-12 13:00:00", "2012-06-12 14:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-13 18:30:00", "2012-06-13 22:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-14 09:00:00", "2012-06-14 12:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-18 12:00:00", "2012-06-18 17:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-06-27 11:30:00", "2012-06-27 13:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-20 19:30:00", "2012-07-20 21:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-20 22:30:00", "2012-07-21 04:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-21 15:00:00", "2012-07-21 19:12:09"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-23 12:00:00", "2012-07-23 19:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-23 20:30:00", "2012-07-24 01:00:02"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-24 11:00:00", "2012-07-24 14:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-25 09:00:00", "2012-07-25 12:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-07-30 12:00:00", "2012-07-30 13:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-02 10:00:00", "2012-08-02 12:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-06 15:30:00", "2012-08-06 17:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-07 12:00:00", "2012-08-07 13:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-08 09:00:00", "2012-08-08 13:43:45"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-09 10:00:00", "2012-08-09 12:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-13 11:30:00", "2012-08-13 15:34:13"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-27 12:30:00", "2012-08-27 14:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-30 12:00:00", "2012-08-30 14:30:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-08-31 12:30:00", "2012-08-31 13:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-09-03 13:30:00", "2012-09-03 17:00:00"
"Vacuum Micropump", "Denton Discovery 18", "2012-09-05 14:00:00", "2012-09-05 17:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-03-29 13:30:00", "2012-03-29 15:30:00"
"Vacuum Micropump", "Disco DAD641", "2012-03-29 16:30:00", "2012-03-29 18:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-04-04 16:00:00", "2012-04-04 18:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-04-10 14:00:00", "2012-04-10 17:30:00"
"Vacuum Micropump", "Disco DAD641", "2012-05-23 13:30:00", "2012-05-23 15:30:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-05 18:00:00", "2012-06-05 19:30:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-08 16:00:00", "2012-06-08 18:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-14 11:30:00", "2012-06-14 12:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-15 13:00:00", "2012-06-15 13:30:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-15 15:00:00", "2012-06-15 18:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-16 13:00:00", "2012-06-16 17:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-06-17 21:30:00", "2012-06-18 01:00:04"
"Vacuum Micropump", "Disco DAD641", "2012-07-23 17:00:00", "2012-07-23 19:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-07-24 11:00:00", "2012-07-24 13:31:03"
"Vacuum Micropump", "Disco DAD641", "2012-07-24 17:00:00", "2012-07-24 18:00:00"
"Vacuum Micropump", "Disco DAD641", "2012-08-13 12:00:00", "2012-08-13 15:08:27"
"Vacuum Micropump", "Disco DAD641", "2012-08-16 16:00:00", "2012-08-16 18:43:35"
"Vacuum Micropump", "Disco DAD641", "2012-08-17 12:30:00", "2012-08-17 14:28:06"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-05-15 21:00:00", "2012-05-15 22:30:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-07-18 16:00:00", "2012-07-18 16:30:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-07-19 15:00:00", "2012-07-19 22:30:03"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-07-20 19:30:00", "2012-07-21 00:00:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-07-23 09:00:00", "2012-07-23 16:17:25"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-07-31 13:00:00", "2012-07-31 15:30:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-08-30 12:00:00", "2012-08-30 13:00:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-09-03 12:00:00", "2012-09-03 18:00:00"
"Vacuum Micropump", "Heidelberg MicroPG 101", "2012-09-04 12:00:00", "2012-09-04 18:00:00"
"Vacuum Micropump", "TMV Super", "2012-03-28 12:30:00", "2012-03-28 15:56:01"
"Vacuum Micropump", "TMV Super", "2012-03-29 11:30:00", "2012-03-29 13:30:00"
"Vacuum Micropump", "TMV Super", "2012-03-29 15:30:00", "2012-03-29 18:24:23"
"Vacuum Micropump", "TMV Super", "2012-04-03 17:30:00", "2012-04-04 00:04:56"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-14 14:00:00", "2012-06-14 16:00:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-18 10:00:00", "2012-06-18 12:00:45"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-18 13:00:00", "2012-06-18 15:00:40"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-19 14:00:00", "2012-06-19 17:35:39"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-20 13:00:00", "2012-06-20 16:30:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-22 09:30:00", "2012-06-22 12:30:50"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-27 13:00:00", "2012-06-27 15:31:48"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-28 10:00:00", "2012-06-28 12:00:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-06-28 13:30:00", "2012-06-28 15:30:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-05 14:00:00", "2012-07-05 16:00:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-18 09:30:00", "2012-07-18 12:00:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-23 09:30:00", "2012-07-23 12:00:15"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-23 14:00:00", "2012-07-23 17:01:03"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-25 14:30:00", "2012-07-25 16:30:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-27 09:30:00", "2012-07-27 12:00:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-27 14:00:00", "2012-07-27 16:30:00"
"Mascaro MRSEC", "AFM, Bruker Dimension Icon", "2012-07-30 13:00:00", "2012-07-30 16:56:14"
"PEMFC Cathodes Catalysts", "Cambridge Fiji F200", "2011-03-17 09:23:16", "2011-03-17 14:30:00"
"PEMFC Cathodes Catalysts", "Cambridge Fiji F200", "2011-04-15 12:30:00", "2011-04-15 17:00:00"
"PEMFC Cathodes Catalysts", "Disco DAD641", "2012-04-10 09:27:32", "2012-04-10 10:30:00"
"Bootstrap Project", "Electromask CC250", "2011-03-15 16:30:00", "2011-03-15 18:00:00"
"Bootstrap Project", "Electromask CC250", "2011-03-16 09:00:00", "2011-03-17 08:54:41"
"Bootstrap Project", "Electromask CC250", "2011-03-23 09:00:00", "2011-03-23 22:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-08 10:00:00", "2011-04-08 17:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-09 10:00:00", "2011-04-09 17:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-11 10:00:00", "2011-04-11 18:00:00"
"Bootstrap Project", "Electromask CC250", "2011-04-12 10:00:00", "2011-04-12 14:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-13 21:00:00", "2011-04-14 17:42:57"
"Bootstrap Project", "Electromask CC250", "2011-04-16 11:00:00", "2011-04-16 11:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-16 20:00:00", "2011-04-18 09:21:00"
"Bootstrap Project", "Electromask CC250", "2011-04-20 09:30:00", "2011-04-20 10:00:00"
"Bootstrap Project", "Electromask CC250", "2011-04-21 09:00:00", "2011-04-22 08:22:26"
"Bootstrap Project", "Electromask CC250", "2011-04-22 10:00:00", "2011-04-22 21:30:00"
"Bootstrap Project", "Electromask CC250", "2011-04-23 10:00:00", "2011-04-29 08:34:23"
"ARRA =>  Wireless Neural Interfa", "Canary 1 Oxidation", "2010-08-12 10:00:00", "2010-08-12 15:21:56"
"ARRA =>  Wireless Neural Interfa", "Canary 1 Oxidation", "2010-10-25 12:00:00", "2010-10-25 17:14:41"
"ARRA =>  Wireless Neural Interfa", "Canary 1 Oxidation", "2010-11-05 08:29:10", "2010-11-05 18:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-08-27 09:30:00", "2010-08-27 14:05:11"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-09-12 13:00:00", "2010-09-12 18:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-09-13 14:00:00", "2010-09-13 18:30:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-09-14 09:30:00", "2010-09-14 17:38:46"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-09-20 14:00:00", "2010-09-20 18:30:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-09-30 14:00:00", "2010-09-30 19:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-10-01 10:30:00", "2010-10-01 15:30:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-10-04 11:00:00", "2010-10-04 19:18:24"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-10-12 11:00:00", "2010-10-12 18:30:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-10-20 13:00:00", "2010-10-20 17:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2010-11-17 11:00:00", "2010-11-17 19:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2012-08-27 13:30:00", "2012-08-27 14:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2012-08-29 14:00:00", "2012-08-29 15:00:00"
"ARRA =>  Wireless Neural Interfa", "Canary 3 SiN", "2012-08-31 14:00:00", "2012-08-31 18:30:00"
"ARRA =>  Wireless Neural Interfa", "Denton SJ20C", "2010-10-07 13:30:00", "2010-10-07 16:30:00"
"ARRA =>  Wireless Neural Interfa", "Denton SJ20C", "2010-10-11 09:54:26", "2010-10-11 13:30:00"
"ARRA =>  Wireless Neural Interfa", "Microscope, Polyvar MET", "2012-08-01 09:30:00", "2012-08-01 10:01:41"
"DARPA => Revolut Prosthetics III", "Heidelberg MicroPG 101", "2011-10-17 09:00:00", "2011-10-17 15:00:00"
"DARPA => Revolut Prosthetics III", "Heidelberg MicroPG 101", "2011-10-20 16:30:00", "2011-10-20 21:25:45"
"User Training", "dbFIB, FEI Helios NanoLab 650", "2012-06-29 10:04:29", "2012-06-29 16:36:22"
"User Training", "dbFIB, FEI Helios NanoLab 650", "2012-07-18 12:13:12", "2012-07-18 12:13:55"
"In Vivo Synaptic Function", "Electromask CC250", "2011-03-14 12:00:00", "2011-03-14 16:30:00"
"In Vivo Synaptic Function", "Electromask CC250", "2011-03-17 12:00:00", "2011-03-17 18:30:00"
"MRI Phantom", "Denton SJ20C", "2010-10-21 12:33:47", "2010-10-21 14:47:48"
"MRI Phantom", "Denton SJ20C", "2010-10-29 09:00:00", "2010-10-29 11:00:00"
"Carbon Solar Cell", "AFM, Bruker Dimension Icon", "2011-07-28 13:00:00", "2011-07-28 15:41:21"
"Carbon Solar Cell", "AFM, Bruker Dimension Icon", "2011-09-02 14:30:00", "2011-09-02 16:09:23"
"Carbon Solar Cell", "Denton Discovery 18", "2011-08-01 15:00:00", "2011-08-01 17:30:00"
"Carbon Solar Cell", "Denton Discovery 18", "2011-09-15 11:30:00", "2011-09-15 14:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-06-29 13:30:00", "2011-06-29 14:47:14"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-06-29 17:30:00", "2011-06-29 18:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-12 14:30:00", "2011-07-12 16:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-13 14:30:00", "2011-07-13 17:34:41"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-15 10:00:00", "2011-07-15 11:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-18 14:00:00", "2011-07-18 17:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-19 14:30:00", "2011-07-19 17:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-07-29 14:30:00", "2011-07-29 16:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-01 15:30:00", "2011-08-01 16:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-04 16:00:00", "2011-08-04 17:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-17 15:30:00", "2011-08-17 20:35:24"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-19 14:00:00", "2011-08-19 15:36:47"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-22 16:00:00", "2011-08-22 17:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-23 11:30:00", "2011-08-23 14:42:04"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-29 12:30:00", "2011-08-29 14:39:12"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-08-30 15:30:00", "2011-08-30 16:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-02 11:00:00", "2011-09-02 12:30:07"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-15 11:00:00", "2011-09-15 12:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-15 12:30:00", "2011-09-15 14:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-19 15:00:00", "2011-09-19 17:25:05"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-20 16:00:00", "2011-09-20 17:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-21 11:30:00", "2011-09-21 12:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-22 12:30:00", "2011-09-22 14:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-27 17:30:00", "2011-09-27 18:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-09-28 14:00:00", "2011-09-28 15:30:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-10-11 16:00:00", "2011-10-11 17:02:04"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-10-20 15:30:00", "2011-10-20 17:00:00"
"Carbon Solar Cell", "Oxford Plasmalab 80", "2011-10-21 14:00:00", "2011-10-21 15:00:00"
"Carbon Solar Cell", "SEM, FEI Quanta 600 FEG", "2011-07-06 14:00:00", "2011-07-06 15:00:00"
"Carbon Solar Cell", "SEM, FEI Quanta 600 FEG", "2011-07-06 20:30:00", "2011-07-06 22:32:04"
"Carbon Solar Cell", "SEM, FEI Quanta 600 FEG", "2011-08-31 16:30:00", "2011-08-31 17:01:00"
"Carbon Solar Cell", "SEM, FEI Quanta 600 FEG", "2011-10-05 10:30:00", "2011-10-05 11:30:00"
"Carbon Solar Cell", "SEM, FEI Quanta 600 FEG", "2011-10-20 16:30:00", "2011-10-20 17:30:00"
"Carbon Solar Cells", "Denton Discovery 18", "2011-05-16 14:30:00", "2011-05-16 17:00:00"
"Carbon Solar Cells", "Denton Discovery 18", "2011-06-02 16:00:00", "2011-06-02 16:34:03"
